run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
4549,2018-03-22 19:53:00,2018-03-22 20:23:27,0 days 00:30:27,Merged,data,Ni64,Ca48 56 MeV/u,out,2807.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4548,2018-03-22 19:22:20,2018-03-22 19:52:34,0 days 00:30:14,Merged,data,Ni64,Ca48 56 MeV/u,out,2797.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4547,2018-03-22 18:51:45,2018-03-22 19:21:56,0 days 00:30:11,Merged,data,Ni64,Ca48 56 MeV/u,out,2824.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4546,2018-03-22 18:38:30,2018-03-22 18:51:26,0 days 00:12:56,Merged,data,Ni64,Ca48 56 MeV/u,out,2487.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4545,2018-03-22 18:07:59,2018-03-22 18:38:12,0 days 00:30:13,Merged,data,Ni64,Ca48 56 MeV/u,out,2644.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4544,2018-03-22 17:37:21,2018-03-22 18:07:30,0 days 00:30:09,Merged,data,Ni64,Ca48 56 MeV/u,out,2678.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4543,2018-03-22 17:06:14,2018-03-22 17:36:27,0 days 00:30:13,Merged,data,Ni64,Ca48 56 MeV/u,out,2637.0,"Ca48 at 56MeV, 64Ni, NW+uB coinc, MB DS 301, mult 3"
4542,2018-03-22 16:52:48,2018-03-22 16:57:59,0 days 00:05:11,Merged,data,blank,Ca48 56 MeV/u,out,91.0,"Ca48 at 56MeV, blank, NW+uB coinc, MB DS 301, mult 3"
4541,2018-03-22 15:47:59,2018-03-22 15:57:39,0 days 00:09:40,Merged,data,Sn124,Ca48 56 MeV/u,out,2350.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4540,2018-03-22 15:17:30,2018-03-22 15:47:45,0 days 00:30:15,Merged,data,Sn124,Ca48 56 MeV/u,out,2382.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4539,2018-03-22 14:46:44,2018-03-22 15:17:05,0 days 00:30:21,Merged,data,Sn124,Ca48 56 MeV/u,out,2404.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4538,2018-03-22 14:16:20,2018-03-22 14:46:32,0 days 00:30:12,Merged,data,Sn124,Ca48 56 MeV/u,out,2393.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4537,2018-03-22 13:45:57,2018-03-22 14:16:09,0 days 00:30:12,Merged,data,Sn124,Ca48 56 MeV/u,out,2450.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4536,2018-03-22 13:15:29,2018-03-22 13:45:42,0 days 00:30:13,Merged,data,Sn124,Ca48 56 MeV/u,out,2453.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4535,2018-03-22 12:44:59,2018-03-22 13:15:16,0 days 00:30:17,Merged,data,Sn124,Ca48 56 MeV/u,out,2433.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4534,2018-03-22 12:15:41,2018-03-22 12:44:39,0 days 00:28:58,Merged,data,Sn124,Ca48 56 MeV/u,out,2467.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4533,2018-03-22 11:45:20,2018-03-22 12:15:31,0 days 00:30:11,Merged,data,Sn124,Ca48 56 MeV/u,out,2430.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4532,2018-03-22 11:14:44,2018-03-22 11:45:07,0 days 00:30:23,Merged,data,Sn124,Ca48 56 MeV/u,out,2432.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4531,2018-03-22 10:44:20,2018-03-22 11:14:34,0 days 00:30:14,Merged,data,Sn124,Ca48 56 MeV/u,out,2456.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4530,2018-03-22 10:09:04,2018-03-22 10:44:03,0 days 00:34:59,Merged,data,Sn124,Ca48 56 MeV/u,out,2483.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4529,2018-03-22 09:38:31,2018-03-22 10:08:52,0 days 00:30:21,Merged,data,Sn124,Ca48 56 MeV/u,out,2546.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4528,2018-03-22 09:04:31,2018-03-22 09:38:20,0 days 00:33:49,Merged,data,Sn124,Ca48 56 MeV/u,out,2465.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4527,2018-03-22 08:34:55,2018-03-22 09:04:18,0 days 00:29:23,Merged,data,Sn124,Ca48 56 MeV/u,out,2399.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4526,2018-03-22 08:03:57,2018-03-22 08:34:41,0 days 00:30:44,Merged,data,Sn124,Ca48 56 MeV/u,out,2440.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4525,2018-03-22 07:35:40,2018-03-22 08:03:46,0 days 00:28:06,Merged,data,Sn124,Ca48 56 MeV/u,out,2439.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4524,2018-03-22 07:04:14,2018-03-22 07:35:26,0 days 00:31:12,Merged,data,Sn124,Ca48 56 MeV/u,out,2379.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4523,2018-03-22 06:33:16,2018-03-22 07:03:56,0 days 00:30:40,Merged,data,Sn124,Ca48 56 MeV/u,out,2409.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4522,2018-03-22 06:01:32,2018-03-22 06:33:02,0 days 00:31:30,Merged,data,Sn124,Ca48 56 MeV/u,out,2449.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4521,2018-03-22 05:30:42,2018-03-22 06:01:18,0 days 00:30:36,Merged,data,Sn124,Ca48 56 MeV/u,out,2481.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4520,2018-03-22 05:00:17,2018-03-22 05:30:29,0 days 00:30:12,Merged,data,Sn124,Ca48 56 MeV/u,out,2497.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4519,2018-03-22 04:29:31,2018-03-22 05:00:06,0 days 00:30:35,Merged,data,Sn124,Ca48 56 MeV/u,out,2357.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4518,2018-03-22 03:57:51,2018-03-22 04:29:02,0 days 00:31:11,Merged,data,Sn124,Ca48 56 MeV/u,out,2383.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4517,2018-03-22 03:24:33,2018-03-22 03:57:09,0 days 00:32:36,Merged,data,Sn124,Ca48 56 MeV/u,out,2388.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4516,2018-03-22 02:52:44,2018-03-22 03:24:18,0 days 00:31:34,Merged,data,Sn124,Ca48 56 MeV/u,out,2403.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4515,2018-03-22 02:20:55,2018-03-22 02:52:26,0 days 00:31:31,Merged,data,Sn124,Ca48 56 MeV/u,out,2447.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4514,2018-03-22 01:50:03,2018-03-22 02:20:36,0 days 00:30:33,Merged,data,Sn124,Ca48 56 MeV/u,out,2430.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4513,2018-03-22 01:18:42,2018-03-22 01:49:48,0 days 00:31:06,Merged,data,Sn124,Ca48 56 MeV/u,out,2403.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4512,2018-03-22 00:43:58,2018-03-22 01:18:00,0 days 00:34:02,Merged,data,Sn124,Ca48 56 MeV/u,out,2413.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4511,2018-03-22 00:08:31,2018-03-22 00:43:39,0 days 00:35:08,Merged,data,Sn124,Ca48 56 MeV/u,out,2408.0,"Ca48 at 56MeV, 124Sn, NW+uB coinc, MB DS 301, mult 3"
4510,2018-03-21 23:53:11,2018-03-21 23:58:21,0 days 00:05:10,Merged,calibration,blank,Ca48 56 MeV/u,out,92.0,"Ca48 at 56MeV, blank, NW+uB coinc, MB DS 301, mult 3"
4509,2018-03-21 22:55:05,2018-03-21 23:38:09,0 days 00:43:04,Merged,data,Ni58,Ca48 56 MeV/u,in,2676.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4508,2018-03-21 22:23:41,2018-03-21 22:54:53,0 days 00:31:12,Merged,data,Ni58,Ca48 56 MeV/u,in,2566.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4507,2018-03-21 21:53:49,2018-03-21 22:23:27,0 days 00:29:38,Merged,data,Ni58,Ca48 56 MeV/u,in,2724.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4506,2018-03-21 21:22:47,2018-03-21 21:53:33,0 days 00:30:46,Merged,data,Ni58,Ca48 56 MeV/u,in,2680.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4505,2018-03-21 20:52:06,2018-03-21 21:21:47,0 days 00:29:41,Merged,data,Ni58,Ca48 56 MeV/u,in,2809.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4504,2018-03-21 20:19:47,2018-03-21 20:51:56,0 days 00:32:09,Merged,data,Ni58,Ca48 56 MeV/u,in,2828.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4503,2018-03-21 19:44:01,2018-03-21 20:19:35,0 days 00:35:34,Merged,data,Ni58,Ca48 56 MeV/u,in,2762.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4502,2018-03-21 19:11:25,2018-03-21 19:43:45,0 days 00:32:20,Merged,data,Ni58,Ca48 56 MeV/u,in,2689.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4501,2018-03-21 18:40:03,2018-03-21 19:11:13,0 days 00:31:10,Merged,data,Ni58,Ca48 56 MeV/u,in,2660.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4500,2018-03-21 18:09:04,2018-03-21 18:39:53,0 days 00:30:49,Merged,data,Ni58,Ca48 56 MeV/u,in,2720.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4499,2018-03-21 17:38:30,2018-03-21 18:08:41,0 days 00:30:11,Merged,data,Ni58,Ca48 56 MeV/u,in,2732.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4498,2018-03-21 17:07:14,2018-03-21 17:38:20,0 days 00:31:06,Merged,data,Ni58,Ca48 56 MeV/u,in,2744.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4497,2018-03-21 16:35:16,2018-03-21 17:07:03,0 days 00:31:47,Merged,data,Ni58,Ca48 56 MeV/u,in,2697.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4496,2018-03-21 16:02:54,2018-03-21 16:33:23,0 days 00:30:29,Merged,data,Ni58,Ca48 56 MeV/u,in,2270.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4495,2018-03-21 15:32:06,2018-03-21 16:02:20,0 days 00:30:14,Merged,data,Ni58,Ca48 56 MeV/u,in,2808.0,"Ca48 at 56MeV, Ni58, coinc triggers, MB DS 301, mult 3"
4494,2018-03-21 15:19:49,2018-03-21 15:24:58,0 days 00:05:09,Merged,data,blank,Ca48 56 MeV/u,in,92.0,"Ca48 at 56MeV, Blank, coinc triggers, MB DS 301, mult 3"
4493,2018-03-21 15:05:45,2018-03-21 15:11:58,0 days 00:06:13,Merged,data,Ni64,Ca48 56 MeV/u,in,2800.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4492,2018-03-21 14:35:07,2018-03-21 15:05:34,0 days 00:30:27,Merged,data,Ni64,Ca48 56 MeV/u,in,2730.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4491,2018-03-21 14:04:20,2018-03-21 14:34:50,0 days 00:30:30,Merged,data,Ni64,Ca48 56 MeV/u,in,2840.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4490,2018-03-21 13:33:44,2018-03-21 14:04:01,0 days 00:30:17,Merged,data,Ni64,Ca48 56 MeV/u,in,2930.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4489,2018-03-21 13:02:54,2018-03-21 13:33:22,0 days 00:30:28,Merged,data,Ni64,Ca48 56 MeV/u,in,2840.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4488,2018-03-21 12:32:24,2018-03-21 13:02:41,0 days 00:30:17,Merged,data,Ni64,Ca48 56 MeV/u,in,2831.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4487,2018-03-21 12:01:28,2018-03-21 12:32:07,0 days 00:30:39,Merged,data,Ni64,Ca48 56 MeV/u,in,2960.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4486,2018-03-21 11:31:05,2018-03-21 12:01:17,0 days 00:30:12,Merged,data,Ni64,Ca48 56 MeV/u,in,2800.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4485,2018-03-21 11:00:59,2018-03-21 11:30:54,0 days 00:29:55,Merged,data,Ni64,Ca48 56 MeV/u,in,2800.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4484,2018-03-21 10:31:48,2018-03-21 11:00:44,0 days 00:28:56,Merged,data,Ni64,Ca48 56 MeV/u,in,2870.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4483,2018-03-21 10:02:21,2018-03-21 10:31:30,0 days 00:29:09,Merged,data,Ni64,Ca48 56 MeV/u,in,2870.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4482,2018-03-21 09:32:02,2018-03-21 10:02:11,0 days 00:30:09,Merged,data,Ni64,Ca48 56 MeV/u,in,2850.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4481,2018-03-21 09:01:10,2018-03-21 09:31:52,0 days 00:30:42,Merged,data,Ni64,Ca48 56 MeV/u,in,2750.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4480,2018-03-21 08:28:39,2018-03-21 09:00:52,0 days 00:32:13,Merged,data,Ni64,Ca48 56 MeV/u,in,2725.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4479,2018-03-21 07:56:33,2018-03-21 08:28:14,0 days 00:31:41,Merged,data,Ni64,Ca48 56 MeV/u,in,2750.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4478,2018-03-21 07:26:30,2018-03-21 07:56:19,0 days 00:29:49,Merged,data,Ni64,Ca48 56 MeV/u,in,2811.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4477,2018-03-21 06:55:08,2018-03-21 07:26:21,0 days 00:31:13,Merged,data,Ni64,Ca48 56 MeV/u,in,2789.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4476,2018-03-21 06:06:39,2018-03-21 06:54:48,0 days 00:48:09,Merged,data,Ni64,Ca48 56 MeV/u,in,2831.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4475,2018-03-21 05:33:53,2018-03-21 06:06:16,0 days 00:32:23,Merged,data,Ni64,Ca48 56 MeV/u,in,2860.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4474,2018-03-21 04:59:51,2018-03-21 05:33:17,0 days 00:33:26,Merged,data,Ni64,Ca48 56 MeV/u,in,2794.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4473,2018-03-21 04:24:27,2018-03-21 04:59:27,0 days 00:35:00,Merged,data,Ni64,Ca48 56 MeV/u,in,2834.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4472,2018-03-21 03:53:56,2018-03-21 04:24:10,0 days 00:30:14,Merged,data,Ni64,Ca48 56 MeV/u,in,2825.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4471,2018-03-21 03:22:49,2018-03-21 03:53:38,0 days 00:30:49,Merged,data,Ni64,Ca48 56 MeV/u,in,2775.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4470,2018-03-21 02:52:53,2018-03-21 03:22:32,0 days 00:29:39,Merged,data,Ni64,Ca48 56 MeV/u,in,2802.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4469,2018-03-21 02:22:18,2018-03-21 02:52:37,0 days 00:30:19,Merged,data,Ni64,Ca48 56 MeV/u,in,2835.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4468,2018-03-21 01:50:22,2018-03-21 02:20:50,0 days 00:30:28,Merged,data,Ni64,Ca48 56 MeV/u,in,2837.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4467,2018-03-21 01:19:47,2018-03-21 01:50:06,0 days 00:30:19,Merged,data,Ni64,Ca48 56 MeV/u,in,2847.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4466,2018-03-21 00:43:20,2018-03-21 01:13:22,0 days 00:30:02,Merged,data,Ni64,Ca48 56 MeV/u,in,2797.0,"Ca48 at 56MeV, Ni64, coinc triggers, MB DS 301, mult 3"
4465,2018-03-21 00:26:06,2018-03-21 00:31:53,0 days 00:05:47,Merged,calibration,blank,Ca48 56 MeV/u,in,95.0,"Ca48 at 56MeV, blank, coinc triggers, MB DS 301, mult 3"
4464,2018-03-20 23:40:37,2018-03-21 00:00:57,0 days 00:20:20,Merged,data,Sn112,Ca48 56 MeV/u,in,2794.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4463,2018-03-20 23:09:50,2018-03-20 23:40:26,0 days 00:30:36,Merged,data,Sn112,Ca48 56 MeV/u,in,2824.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4462,2018-03-20 22:39:10,2018-03-20 23:09:32,0 days 00:30:22,Merged,data,Sn112,Ca48 56 MeV/u,in,2788.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4461,2018-03-20 22:07:33,2018-03-20 22:38:52,0 days 00:31:19,Merged,data,Sn112,Ca48 56 MeV/u,in,2761.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4460,2018-03-20 21:36:42,2018-03-20 22:07:03,0 days 00:30:21,Merged,data,Sn112,Ca48 56 MeV/u,in,2832.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4459,2018-03-20 21:06:11,2018-03-20 21:36:28,0 days 00:30:17,Merged,data,Sn112,Ca48 56 MeV/u,in,2889.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4458,2018-03-20 20:35:43,2018-03-20 21:06:01,0 days 00:30:18,Merged,data,Sn112,Ca48 56 MeV/u,in,2829.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4457,2018-03-20 20:04:39,2018-03-20 20:35:32,0 days 00:30:53,Merged,data,Sn112,Ca48 56 MeV/u,in,2857.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4456,2018-03-20 19:33:58,2018-03-20 20:04:24,0 days 00:30:26,Merged,data,Sn112,Ca48 56 MeV/u,in,2827.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4455,2018-03-20 19:03:26,2018-03-20 19:33:43,0 days 00:30:17,Merged,data,Sn112,Ca48 56 MeV/u,in,2792.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4454,2018-03-20 18:31:26,2018-03-20 19:03:11,0 days 00:31:45,Merged,data,Sn112,Ca48 56 MeV/u,in,2701.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3(1) Beam intensity increases from 430 to 750"
4453,2018-03-20 17:55:58,2018-03-20 18:08:59,0 days 00:13:01,Merged,data,Sn112,Ca48 56 MeV/u,in,1893.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4452,2018-03-20 17:25:35,2018-03-20 17:55:46,0 days 00:30:11,Merged,data,Sn112,Ca48 56 MeV/u,in,2541.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4451,2018-03-20 17:06:03,2018-03-20 17:25:11,0 days 00:19:08,Merged,data,Sn112,Ca48 56 MeV/u,in,2254.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4450,2018-03-20 16:35:33,2018-03-20 17:05:48,0 days 00:30:15,Merged,data,Sn112,Ca48 56 MeV/u,in,2886.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4449,2018-03-20 16:04:55,2018-03-20 16:35:13,0 days 00:30:18,Merged,data,Sn112,Ca48 56 MeV/u,in,2876.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4448,2018-03-20 15:34:04,2018-03-20 16:04:41,0 days 00:30:37,Merged,data,Sn112,Ca48 56 MeV/u,in,2843.0,"Ca48 at 56MeV, 112Sn target, coinc triggers, MB DS 301, mult 3"
4446,2018-03-20 15:03:42,2018-03-20 15:08:50,0 days 00:05:08,Merged,,,,,0.0,"Ca48 at 56MeV, blank target, coinc triggers, MB DS 301, mult 3"
4445,2018-03-20 14:45:54,2018-03-20 14:51:03,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp blank mult 1 30k no scint"
4444,2018-03-20 14:34:28,2018-03-20 14:39:37,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp blank mult 1 30k"
4443,2018-03-20 14:25:02,2018-03-20 14:30:11,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp blank mult 3 30k"
4442,2018-03-20 14:13:46,2018-03-20 14:19:47,0 days 00:06:01,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 64Ni mult 3 30k"
4441,2018-03-20 14:04:59,2018-03-20 14:10:08,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 64Ni mult 1 30k"
4440,2018-03-20 14:00:52,2018-03-20 14:04:01,0 days 00:03:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp notarget noB mult 1"
4439,2018-03-20 13:53:48,2018-03-20 13:58:55,0 days 00:05:07,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 58Ni mult 1 30k"
4438,2018-03-20 13:37:18,2018-03-20 13:43:18,0 days 00:06:00,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 58Ni mult 3 30k"
4437,2018-03-20 13:29:26,2018-03-20 13:33:26,0 days 00:04:00,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 112Sn mult 3 no beam"
4436,2018-03-20 13:23:40,2018-03-20 13:28:48,0 days 00:05:08,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 112Sn mult 3 30k"
4435,2018-03-20 13:14:29,2018-03-20 13:19:38,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 112Sn mult 1 30k"
4434,2018-03-20 13:10:43,2018-03-20 13:13:52,0 days 00:03:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp - mult 1 no beam"
4433,2018-03-20 13:03:56,2018-03-20 13:09:05,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 124Sn mult 1 30k"
4432,2018-03-20 12:55:12,2018-03-20 13:00:21,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 124Sn mult 3 30k"
4431,2018-03-20 12:11:45,2018-03-20 12:14:55,0 days 00:03:10,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 64Ni mult 3 no beam"
4430,2018-03-20 12:05:12,2018-03-20 12:10:20,0 days 00:05:08,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 64Ni mult 3 30k"
4429,2018-03-20 11:53:52,2018-03-20 11:59:01,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 64Ni mult 1 30k"
4428,2018-03-20 11:48:28,2018-03-20 11:53:37,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 58Ni mult 1 30k no beam"
4427,2018-03-20 11:42:18,2018-03-20 11:47:27,0 days 00:05:09,Merged,,,,,0.0,"Ca48 at 56MeV, ramp 58Ni mult 1 30k"
4426,2018-03-20 11:33:40,2018-03-20 11:38:49,0 days 00:05:09,Merged,calibration,Ni58,Ca48 56 MeV/u,in,512.0,"Ca48 at 56MeV, ramp 58Ni mult 3 30k"
4424,2018-03-20 11:23:47,2018-03-20 11:28:56,0 days 00:05:09,Merged,calibration,Sn112,Ca48 56 MeV/u,in,1021.0,"Ca48 at 56MeV, ramp 112Sn 30k mult 1"
4422,2018-03-20 11:14:12,2018-03-20 11:19:21,0 days 00:05:09,Merged,calibration,Sn112,Ca48 56 MeV/u,in,514.0,"Ca48 at 56MeV, ramp 112Sn mult 3 30k"
4414,2018-03-20 09:44:29,2018-03-20 09:54:16,0 days 00:09:47,Merged,data,Ni64,Ca48 56 MeV/u,in,2914.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4413,2018-03-20 09:14:07,2018-03-20 09:44:17,0 days 00:30:10,Merged,data,Ni64,Ca48 56 MeV/u,in,2915.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4412,2018-03-20 08:42:34,2018-03-20 09:13:53,0 days 00:31:19,Merged,data,Ni64,Ca48 56 MeV/u,in,2909.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4411,2018-03-20 08:12:01,2018-03-20 08:42:16,0 days 00:30:15,Merged,data,Ni64,Ca48 56 MeV/u,in,2925.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4410,2018-03-20 07:40:37,2018-03-20 08:11:22,0 days 00:30:45,Merged,data,Ni64,Ca48 56 MeV/u,in,2872.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4409,2018-03-20 07:00:08,2018-03-20 07:18:24,0 days 00:18:16,Merged,data,Ni64,Ca48 56 MeV/u,in,2958.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4408,2018-03-20 06:30:27,2018-03-20 06:59:59,0 days 00:29:32,Merged,data,Ni64,Ca48 56 MeV/u,in,2886.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
4407,2018-03-20 06:01:24,2018-03-20 06:30:16,0 days 00:28:52,Merged,data,Ni64,Ca48 56 MeV/u,in,2783.0,"Ca48 at 56MeV, Coin. Trigger Both, MB Singles 64Ni"
